solucion,job,operacion,maquina_asignada,costo,tiempo
33,10,15,8,6.00,33.00
33,10,16,2,17.00,20.00
33,10,17,9,11.00,75.00
33,10,18,7,27.00,30.00
33,10,19,5,23.00,44.00
33,10,20,2,5.00,59.00
33,11,1,9,12.00,79.00
33,11,2,9,7.00,64.00
33,11,3,6,14.00,27.00
33,11,4,10,12.00,76.00
33,11,5,8,9.00,17.00
33,11,6,9,18.00,36.00
33,11,7,9,19.00,38.00
33,11,8,9,13.00,34.00
33,11,9,5,9.00,104.00
33,11,10,1,16.00,65.00
33,11,11,6,9.00,25.00
33,11,12,4,8.00,13.00
33,11,13,4,46.00,13.00
33,11,14,4,20.00,41.00
33,11,15,9,33.00,34.00
33,11,16,10,7.00,43.00
33,11,17,5,7.00,123.00
33,11,18,6,18.00,52.00
33,11,19,9,20.00,21.00
33,11,20,6,11.00,41.00
33,12,1,6,42.00,14.00
33,12,2,6,42.00,18.00
33,12,3,9,10.00,71.00
33,12,4,5,26.00,10.00
33,12,5,7,9.00,56.00
33,12,6,3,19.00,26.00
33,12,7,6,25.00,23.00
33,12,8,4,7.00,43.00
33,12,9,7,19.00,43.00
33,12,10,1,10.00,48.00
33,12,11,3,16.00,50.00
33,12,12,8,9.00,53.00
33,12,13,8,15.00,37.00
33,12,14,6,15.00,12.00
33,12,15,4,18.00,22.00
33,12,16,4,13.00,13.00
33,12,17,4,8.00,55.00
33,12,18,7,15.00,48.00
33,12,19,3,6.00,29.00
33,12,20,7,11.00,69.00
33,13,1,6,18.00,45.00
33,13,2,1,8.00,12.00
33,13,3,1,6.00,18.00
33,13,4,1,22.00,12.00
33,13,5,10,25.00,11.00
33,13,6,6,5.00,78.00
33,13,7,9,38.00,29.00
33,13,8,10,13.00,15.00
33,13,9,6,14.00,18.00
33,13,10,9,14.00,15.00
33,13,11,2,36.00,41.00
33,13,12,7,5.00,56.00
33,13,13,3,28.00,12.00
33,13,14,5,24.00,72.00
33,13,15,7,9.00,40.00
33,13,16,1,6.00,37.00
33,13,17,8,13.00,77.00
33,13,18,1,39.00,20.00
33,13,19,7,46.00,10.00
33,13,20,9,11.00,41.00
33,14,1,1,11.00,34.00
33,14,2,5,10.00,47.00
33,14,3,4,17.00,16.00
33,14,4,7,23.00,37.00
33,14,5,10,6.00,46.00
33,14,6,2,11.00,12.00
33,14,7,1,6.00,30.00
33,14,8,4,18.00,43.00
33,14,9,10,19.00,34.00
33,14,10,8,11.00,51.00
33,14,11,1,11.00,16.00
33,14,12,2,21.00,13.00
33,14,13,6,35.00,25.00
33,14,14,3,12.00,26.00
33,14,15,7,5.00,37.00
33,14,16,10,12.00,36.00
33,14,17,1,10.00,24.00
33,14,18,6,13.00,34.00
33,14,19,3,25.00,41.00
33,14,20,5,41.00,36.00
33,15,1,7,11.00,23.00
33,15,2,10,15.00,25.00
33,15,3,3,20.00,18.00
33,15,4,5,45.00,12.00
33,15,5,3,17.00,49.00
33,15,6,6,12.00,24.00
33,15,7,6,7.00,40.00
33,15,8,6,9.00,36.00
33,15,9,7,10.00,66.00
33,15,10,8,27.00,10.00
33,15,11,9,6.00,21.00
33,15,12,10,9.00,89.00
33,15,13,8,11.00,58.00
33,15,14,8,29.00,42.00
33,15,15,5,22.00,66.00
33,15,16,3,7.00,31.00
33,15,17,4,8.00,78.00
33,15,18,3,18.00,72.00
33,15,19,8,5.00,25.00
33,15,20,7,23.00,21.00
33,16,1,3,26.00,24.00
33,16,2,9,29.00,57.00
33,16,3,8,23.00,69.00
33,16,4,2,6.00,44.00
33,16,5,5,41.00,57.00
33,16,6,6,7.00,16.00
33,16,7,2,9.00,100.00
33,16,8,8,13.00,24.00
33,16,9,2,12.00,40.00
33,16,10,5,32.00,32.00
33,16,11,7,9.00,17.00
33,16,12,1,9.00,59.00
33,16,13,1,10.00,23.00
33,16,14,4,18.00,24.00
33,16,15,2,11.00,45.00
33,16,16,10,11.00,25.00
33,16,17,7,11.00,26.00
33,16,18,3,8.00,45.00
33,16,19,6,20.00,17.00
33,16,20,4,19.00,64.00
33,17,1,9,9.00,23.00
33,17,2,8,18.00,18.00
33,17,3,6,9.00,44.00
33,17,4,2,13.00,24.00
33,17,5,9,33.00,34.00
33,17,6,10,16.00,51.00
33,17,7,5,10.00,73.00
33,17,8,7,25.00,38.00
33,17,9,8,6.00,24.00
33,17,10,6,11.00,87.00
33,17,11,8,7.00,74.00
33,17,12,9,26.00,42.00
33,17,13,5,7.00,25.00
33,17,14,5,6.00,15.00
33,17,15,9,26.00,21.00
33,17,16,2,7.00,62.00
33,17,17,8,15.00,15.00
33,17,18,5,15.00,10.00
33,17,19,4,38.00,32.00
33,17,20,5,31.00,12.00
33,18,1,5,23.00,24.00
33,18,2,2,12.00,58.00
33,18,3,2,13.00,65.00
33,18,4,4,27.00,20.00
33,18,5,6,7.00,33.00
33,18,6,8,8.00,16.00
33,18,7,3,5.00,83.00
33,18,8,8,7.00,65.00
33,18,9,6,5.00,64.00
33,18,10,7,12.00,29.00
33,18,11,1,16.00,72.00
33,18,12,2,9.00,61.00
33,18,13,10,17.00,60.00
33,18,14,1,5.00,10.00
33,18,15,4,16.00,36.00
33,18,16,4,20.00,26.00
33,18,17,10,42.00,25.00
33,18,18,6,9.00,62.00
33,18,19,3,14.00,72.00
33,18,20,3,9.00,18.00
33,19,1,1,16.00,21.00
33,19,2,1,5.00,79.00
33,19,3,8,12.00,67.00
33,19,4,8,9.00,38.00
33,19,5,6,14.00,58.00
33,19,6,2,26.00,11.00
33,19,7,5,14.00,28.00
33,19,8,10,14.00,57.00
33,19,9,1,6.00,35.00
33,19,10,3,34.00,79.00
33,19,11,4,14.00,25.00
33,19,12,10,16.00,32.00
33,19,13,7,6.00,14.00
33,19,14,8,6.00,28.00
33,19,15,8,19.00,17.00
33,19,16,7,18.00,10.00
33,19,17,2,35.00,41.00
33,19,18,7,19.00,55.00
33,19,19,10,10.00,41.00
33,19,20,2,15.00,57.00
33,20,1,6,14.00,39.00
33,20,2,3,7.00,35.00
33,20,3,6,5.00,71.00
33,20,4,3,26.00,70.00
33,20,5,2,21.00,14.00
33,20,6,4,5.00,76.00
33,20,7,10,15.00,16.00
33,20,8,6,11.00,11.00
33,20,9,1,5.00,19.00
33,20,10,4,11.00,17.00
33,20,11,1,19.00,53.00
33,20,12,4,13.00,38.00
33,20,13,9,27.00,37.00
33,20,14,8,18.00,62.00
33,20,15,10,11.00,62.00
33,20,16,2,15.00,12.00
33,20,17,1,21.00,39.00
33,20,18,3,8.00,24.00
33,20,19,3,27.00,48.00
33,20,20,9,5.00,54.00
34,1,1,9,6.00,74.00
34,1,2,2,5.00,20.00
34,1,3,1,12.00,49.00
34,1,4,2,17.00,26.00
34,1,5,3,18.00,20.00
34,1,6,6,14.00,24.00
34,1,7,3,32.00,71.00
34,1,8,1,30.00,22.00
34,1,9,7,13.00,32.00
34,1,10,9,9.00,86.00
34,1,11,6,5.00,20.00
34,1,12,1,23.00,34.00
34,1,13,5,8.00,17.00
34,1,14,9,17.00,29.00
34,1,15,6,9.00,67.00
34,1,16,1,16.00,33.00
34,1,17,5,28.00,11.00
34,1,18,7,7.00,29.00
34,1,19,6,29.00,23.00
34,1,20,7,9.00,59.00
34,2,1,1,5.00,22.00
34,2,2,10,13.00,34.00
34,2,3,6,5.00,19.00
34,2,4,5,16.00,40.00
34,2,5,7,8.00,37.00
34,2,6,8,5.00,50.00
34,2,7,3,6.00,60.00
34,2,8,1,5.00,78.00
34,2,9,4,15.00,13.00
34,2,10,7,8.00,35.00
34,2,11,6,14.00,61.00
34,2,12,6,18.00,41.00
34,2,13,8,6.00,29.00
34,2,14,5,22.00,35.00
34,2,15,4,8.00,101.00
34,2,16,10,11.00,73.00
34,2,17,10,20.00,10.00
34,2,18,10,18.00,37.00
34,2,19,2,7.00,47.00
34,2,20,8,13.00,17.00
34,3,1,3,11.00,13.00
34,3,2,3,12.00,16.00
34,3,3,5,6.00,30.00
34,3,4,2,18.00,18.00
34,3,5,7,21.00,15.00
34,3,6,7,48.00,24.00
34,3,7,1,24.00,11.00
34,3,8,1,12.00,25.00
34,3,9,3,7.00,37.00
34,3,10,2,22.00,15.00
34,3,11,1,11.00,30.00
34,3,12,1,7.00,23.00
34,3,13,10,22.00,24.00
34,3,14,2,16.00,66.00
34,3,15,5,33.00,24.00
34,3,16,1,16.00,45.00
34,3,17,8,5.00,94.00
34,3,18,10,9.00,24.00
34,3,19,7,5.00,56.00
34,3,20,8,13.00,67.00
34,4,1,3,28.00,66.00
34,4,2,1,13.00,66.00
34,4,3,4,6.00,125.00
34,4,4,6,8.00,76.00
34,4,5,1,7.00,105.00
34,4,6,6,9.00,16.00
34,4,7,10,7.00,110.00
34,4,8,1,6.00,27.00
34,4,9,6,10.00,63.00
34,4,10,1,14.00,31.00
34,4,11,7,16.00,45.00
34,4,12,8,20.00,14.00
34,4,13,9,5.00,21.00
34,4,14,3,15.00,33.00
34,4,15,9,6.00,132.00
34,4,16,7,15.00,56.00
34,4,17,2,11.00,104.00
34,4,18,6,16.00,25.00
34,4,19,1,28.00,34.00
34,4,20,10,12.00,24.00
34,5,1,1,33.00,39.00
34,5,2,7,20.00,63.00
34,5,3,10,13.00,62.00
34,5,4,4,13.00,12.00
34,5,5,9,7.00,73.00
34,5,6,10,6.00,90.00
34,5,7,4,22.00,59.00
34,5,8,8,7.00,106.00
34,5,9,1,20.00,30.00
34,5,10,7,20.00,13.00
34,5,11,1,9.00,43.00
34,5,12,9,12.00,13.00
34,5,13,9,12.00,45.00
34,5,14,4,18.00,53.00
34,5,15,9,11.00,43.00
34,5,16,10,17.00,35.00
34,5,17,2,6.00,81.00
34,5,18,6,17.00,24.00
34,5,19,5,8.00,62.00
34,5,20,4,15.00,34.00
34,6,1,3,27.00,54.00
34,6,2,5,20.00,20.00
34,6,3,1,13.00,48.00
34,6,4,6,26.00,10.00
34,6,5,3,6.00,70.00
34,6,6,3,7.00,17.00
34,6,7,9,6.00,43.00
34,6,8,9,7.00,34.00
34,6,9,9,9.00,24.00
34,6,10,4,15.00,19.00
34,6,11,4,6.00,19.00
34,6,12,6,5.00,53.00
34,6,13,9,19.00,25.00
34,6,14,3,11.00,54.00
34,6,15,6,10.00,18.00
34,6,16,5,18.00,79.00
34,6,17,2,20.00,15.00
34,6,18,6,27.00,41.00
34,6,19,8,12.00,58.00
34,6,20,2,23.00,33.00
34,7,1,1,26.00,11.00
34,7,2,1,8.00,40.00
34,7,3,7,12.00,102.00
34,7,4,9,20.00,57.00
34,7,5,5,11.00,53.00
34,7,6,3,5.00,24.00
34,7,7,1,6.00,36.00
34,7,8,9,29.00,31.00
34,7,9,8,16.00,21.00
34,7,10,2,7.00,15.00
34,7,11,4,5.00,122.00
34,7,12,1,9.00,26.00
34,7,13,1,13.00,50.00
34,7,14,4,29.00,43.00
34,7,15,8,18.00,43.00
34,7,16,4,23.00,45.00
34,7,17,3,22.00,25.00
34,7,18,1,21.00,28.00
34,7,19,1,20.00,48.00
34,7,20,8,19.00,20.00
34,8,1,7,6.00,111.00
34,8,2,6,20.00,104.00
34,8,3,2,16.00,17.00
34,8,4,8,14.00,31.00
34,8,5,3,15.00,92.00
34,8,6,7,27.00,40.00
34,8,7,9,11.00,13.00
34,8,8,5,11.00,88.00
34,8,9,10,16.00,14.00
34,8,10,9,15.00,25.00
34,8,11,10,15.00,34.00
34,8,12,3,10.00,14.00
34,8,13,7,12.00,26.00
34,8,14,1,5.00,43.00
34,8,15,5,13.00,39.00
34,8,16,7,6.00,115.00
34,8,17,2,44.00,65.00
34,8,18,3,15.00,56.00
34,8,19,2,9.00,37.00
34,8,20,8,9.00,40.00
34,9,1,8,16.00,23.00
34,9,2,4,8.00,117.00
34,9,3,7,10.00,11.00
34,9,4,10,11.00,13.00
34,9,5,1,12.00,100.00
34,9,6,2,29.00,14.00
34,9,7,1,12.00,51.00
34,9,8,6,8.00,76.00
34,9,9,9,35.00,35.00
34,9,10,8,16.00,26.00
34,9,11,2,12.00,74.00
34,9,12,1,39.00,18.00
34,9,13,4,24.00,15.00
34,9,14,6,5.00,26.00
34,9,15,6,15.00,36.00
34,9,16,4,28.00,11.00
34,9,17,3,11.00,27.00
34,9,18,2,10.00,71.00
34,9,19,8,7.00,73.00
34,9,20,9,8.00,97.00
34,10,1,5,18.00,46.00
34,10,2,6,39.00,50.00
34,10,3,8,44.00,14.00
34,10,4,5,22.00,24.00
34,10,5,9,12.00,116.00
34,10,6,1,15.00,46.00
34,10,7,2,20.00,38.00
34,10,8,4,13.00,36.00
34,10,9,2,8.00,80.00
34,10,10,1,7.00,63.00
34,10,11,7,11.00,17.00
34,10,12,4,21.00,22.00
34,10,13,1,15.00,12.00
34,10,14,3,9.00,37.00
34,10,15,8,6.00,33.00
34,10,16,2,17.00,20.00
34,10,17,9,11.00,75.00
34,10,18,7,27.00,30.00
34,10,19,5,23.00,44.00
34,10,20,2,5.00,59.00
34,11,1,9,12.00,79.00
34,11,2,9,7.00,64.00
34,11,3,6,14.00,27.00
34,11,4,10,12.00,76.00
34,11,5,8,9.00,17.00
34,11,6,9,18.00,36.00
34,11,7,9,19.00,38.00
34,11,8,9,13.00,34.00
34,11,9,5,9.00,104.00
34,11,10,1,16.00,65.00
34,11,11,6,9.00,25.00
34,11,12,4,8.00,13.00
34,11,13,4,46.00,13.00
34,11,14,4,20.00,41.00
34,11,15,10,11.00,104.00
34,11,16,10,7.00,43.00
34,11,17,8,30.00,92.00
34,11,18,6,18.00,52.00
34,11,19,9,20.00,21.00
34,11,20,6,11.00,41.00
34,12,1,6,42.00,14.00
34,12,2,10,16.00,84.00
34,12,3,9,10.00,71.00
34,12,4,8,5.00,57.00
34,12,5,7,9.00,56.00
34,12,6,3,19.00,26.00
34,12,7,6,25.00,23.00
34,12,8,4,7.00,43.00
34,12,9,7,19.00,43.00
34,12,10,3,10.00,44.00
34,12,11,3,16.00,50.00
34,12,12,1,7.00,69.00
34,12,13,8,15.00,37.00
34,12,14,6,15.00,12.00
34,12,15,8,12.00,40.00
34,12,16,4,13.00,13.00
34,12,17,4,8.00,55.00
34,12,18,7,15.00,48.00
34,12,19,3,6.00,29.00
34,12,20,7,11.00,69.00
34,13,1,6,18.00,45.00
34,13,2,1,8.00,12.00
34,13,3,1,6.00,18.00
34,13,4,1,22.00,12.00
34,13,5,10,25.00,11.00
34,13,6,6,5.00,78.00
34,13,7,9,38.00,29.00
34,13,8,10,13.00,15.00
34,13,9,6,14.00,18.00
34,13,10,9,14.00,15.00
34,13,11,2,36.00,41.00
34,13,12,7,5.00,56.00
34,13,13,3,28.00,12.00
34,13,14,5,24.00,72.00
34,13,15,7,9.00,40.00
34,13,16,1,6.00,37.00
34,13,17,8,13.00,77.00
34,13,18,1,39.00,20.00
34,13,19,1,8.00,112.00
34,13,20,9,11.00,41.00
34,14,1,5,11.00,21.00
34,14,2,5,10.00,47.00
34,14,3,4,17.00,16.00
34,14,4,7,23.00,37.00
34,14,5,10,6.00,46.00
34,14,6,2,11.00,12.00
34,14,7,1,6.00,30.00
34,14,8,4,18.00,43.00
34,14,9,10,19.00,34.00
34,14,10,8,11.00,51.00
34,14,11,1,11.00,16.00
34,14,12,2,21.00,13.00
34,14,13,4,16.00,46.00
34,14,14,3,12.00,26.00
34,14,15,7,5.00,37.00
34,14,16,10,12.00,36.00
34,14,17,1,10.00,24.00
34,14,18,6,13.00,34.00
34,14,19,3,25.00,41.00
34,14,20,5,41.00,36.00
34,15,1,7,11.00,23.00
34,15,2,10,15.00,25.00
34,15,3,3,20.00,18.00
34,15,4,2,12.00,113.00
34,15,5,9,6.00,80.00
34,15,6,6,12.00,24.00
34,15,7,6,7.00,40.00
34,15,8,6,9.00,36.00
34,15,9,7,10.00,66.00
34,15,10,3,10.00,82.00
34,15,11,9,6.00,21.00
34,15,12,10,9.00,89.00
34,15,13,8,11.00,58.00
34,15,14,8,29.00,42.00
34,15,15,7,7.00,101.00
34,15,16,3,7.00,31.00
34,15,17,4,8.00,78.00
34,15,18,2,9.00,96.00
34,15,19,8,5.00,25.00
34,15,20,7,23.00,21.00
34,16,1,2,17.00,45.00
34,16,2,9,29.00,57.00
34,16,3,7,7.00,110.00
34,16,4,2,6.00,44.00
34,16,5,8,18.00,147.00
34,16,6,6,7.00,16.00
34,16,7,2,9.00,100.00
34,16,8,8,13.00,24.00
34,16,9,2,12.00,40.00
34,16,10,6,14.00,115.00
34,16,11,7,9.00,17.00
34,16,12,1,9.00,59.00
34,16,13,1,10.00,23.00
34,16,14,3,10.00,48.00
34,16,15,6,8.00,74.00
34,16,16,2,8.00,40.00
34,16,17,7,11.00,26.00
34,16,18,3,8.00,45.00
34,16,19,6,20.00,17.00
34,16,20,4,19.00,64.00
34,17,1,9,9.00,23.00
34,17,2,8,18.00,18.00
34,17,3,6,9.00,44.00
34,17,4,2,13.00,24.00
34,17,5,9,33.00,34.00
34,17,6,10,16.00,51.00
34,17,7,5,10.00,73.00
34,17,8,4,32.00,14.00
34,17,9,8,6.00,24.00
34,17,10,6,11.00,87.00
34,17,11,8,7.00,74.00
34,17,12,9,26.00,42.00
34,17,13,5,7.00,25.00
34,17,14,5,6.00,15.00
34,17,15,9,26.00,21.00
34,17,16,2,7.00,62.00
34,17,17,8,15.00,15.00
34,17,18,5,15.00,10.00
34,17,19,3,12.00,120.00
34,17,20,8,5.00,90.00
34,18,1,5,23.00,24.00
34,18,2,2,12.00,58.00
34,18,3,9,9.00,91.00
34,18,4,4,27.00,20.00
34,18,5,6,7.00,33.00
34,18,6,8,8.00,16.00
34,18,7,3,5.00,83.00
34,18,8,8,7.00,65.00
34,18,9,6,5.00,64.00
34,18,10,7,12.00,29.00
34,18,11,1,16.00,72.00
34,18,12,2,9.00,61.00
34,18,13,10,17.00,60.00
34,18,14,1,5.00,10.00
34,18,15,4,16.00,36.00
34,18,16,4,20.00,26.00
34,18,17,10,42.00,25.00
34,18,18,6,9.00,62.00
34,18,19,3,14.00,72.00
34,18,20,3,9.00,18.00
34,19,1,1,16.00,21.00
34,19,2,1,5.00,79.00
34,19,3,4,5.00,96.00
34,19,4,8,9.00,38.00
34,19,5,6,14.00,58.00
34,19,6,10,9.00,61.00
34,19,7,5,14.00,28.00
34,19,8,10,14.00,57.00
34,19,9,1,6.00,35.00
34,19,10,2,15.00,121.00
34,19,11,4,14.00,25.00
34,19,12,3,11.00,44.00
34,19,13,7,6.00,14.00
34,19,14,8,6.00,28.00
34,19,15,8,19.00,17.00
34,19,16,7,18.00,10.00
34,19,17,2,35.00,41.00
34,19,18,7,19.00,55.00
34,19,19,10,10.00,41.00
34,19,20,4,16.00,19.00
34,20,1,6,14.00,39.00
34,20,2,3,7.00,35.00
34,20,3,6,5.00,71.00
34,20,4,3,26.00,70.00
34,20,5,2,21.00,14.00
34,20,6,4,5.00,76.00
34,20,7,10,15.00,16.00
34,20,8,6,11.00,11.00
34,20,9,1,5.00,19.00
34,20,10,4,11.00,17.00
34,20,11,1,19.00,53.00
34,20,12,4,13.00,38.00
34,20,13,5,14.00,71.00
34,20,14,8,18.00,62.00
34,20,15,10,11.00,62.00
34,20,16,2,15.00,12.00
34,20,17,1,21.00,39.00
34,20,18,3,8.00,24.00
34,20,19,3,27.00,48.00
34,20,20,9,5.00,54.00
35,1,1,9,6.00,74.00
35,1,2,2,5.00,20.00
35,1,3,1,12.00,49.00
35,1,4,2,17.00,26.00
35,1,5,3,18.00,20.00
35,1,6,6,14.00,24.00
35,1,7,3,32.00,71.00
35,1,8,1,30.00,22.00
35,1,9,10,20.00,11.00
35,1,10,9,9.00,86.00
35,1,11,6,5.00,20.00
35,1,12,1,23.00,34.00
35,1,13,5,8.00,17.00
35,1,14,9,17.00,29.00
35,1,15,6,9.00,67.00
35,1,16,1,16.00,33.00
35,1,17,5,28.00,11.00
35,1,18,7,7.00,29.00
35,1,19,6,29.00,23.00
35,1,20,7,9.00,59.00
35,2,1,1,5.00,22.00
35,2,2,10,13.00,34.00
35,2,3,6,5.00,19.00
35,2,4,5,16.00,40.00
35,2,5,7,8.00,37.00
35,2,6,8,5.00,50.00
35,2,7,3,6.00,60.00
35,2,8,1,5.00,78.00
35,2,9,4,15.00,13.00
35,2,10,7,8.00,35.00
35,2,11,5,15.00,30.00
35,2,12,6,18.00,41.00
35,2,13,8,6.00,29.00
35,2,14,5,22.00,35.00
35,2,15,4,8.00,101.00
35,2,16,2,31.00,11.00
35,2,17,10,20.00,10.00
35,2,18,10,18.00,37.00
35,2,19,2,7.00,47.00
35,2,20,8,13.00,17.00
35,3,1,3,11.00,13.00
35,3,2,3,12.00,16.00
35,3,3,5,6.00,30.00
35,3,4,2,18.00,18.00
35,3,5,7,21.00,15.00
35,3,6,7,48.00,24.00
35,3,7,1,24.00,11.00
35,3,8,1,12.00,25.00
35,3,9,3,7.00,37.00
35,3,10,2,22.00,15.00
35,3,11,1,11.00,30.00
35,3,12,1,7.00,23.00
35,3,13,10,22.00,24.00
35,3,14,2,16.00,66.00
35,3,15,5,33.00,24.00
35,3,16,1,16.00,45.00
35,3,17,2,34.00,11.00
35,3,18,10,9.00,24.00
35,3,19,7,5.00,56.00
35,3,20,8,13.00,67.00
35,4,1,5,48.00,16.00
35,4,2,1,13.00,66.00
35,4,3,3,50.00,14.00
35,4,4,6,8.00,76.00
35,4,5,7,42.00,50.00
35,4,6,6,9.00,16.00
35,4,7,10,7.00,110.00
35,4,8,1,6.00,27.00
35,4,9,6,10.00,63.00
35,4,10,1,14.00,31.00
35,4,11,7,16.00,45.00
35,4,12,8,20.00,14.00
35,4,13,9,5.00,21.00
35,4,14,3,15.00,33.00
35,4,15,9,6.00,132.00
35,4,16,7,15.00,56.00
35,4,17,8,25.00,50.00
35,4,18,6,16.00,25.00
35,4,19,1,28.00,34.00
35,4,20,10,12.00,24.00
35,5,1,1,33.00,39.00
35,5,2,7,20.00,63.00
35,5,3,10,13.00,62.00
35,5,4,4,13.00,12.00
35,5,5,9,7.00,73.00
35,5,6,10,6.00,90.00
35,5,7,8,20.00,51.00
35,5,8,3,38.00,11.00
35,5,9,1,20.00,30.00
35,5,10,7,20.00,13.00
35,5,11,7,21.00,23.00
35,5,12,9,12.00,13.00
35,5,13,9,12.00,45.00
35,5,14,8,11.00,74.00
35,5,15,9,11.00,43.00
35,5,16,10,17.00,35.00
35,5,17,5,24.00,11.00
35,5,18,6,17.00,24.00
35,5,19,5,8.00,62.00
35,5,20,4,15.00,34.00
35,6,1,8,43.00,15.00
35,6,2,5,20.00,20.00
35,6,3,1,13.00,48.00
35,6,4,6,26.00,10.00
35,6,5,3,6.00,70.00
35,6,6,3,7.00,17.00
35,6,7,9,6.00,43.00
35,6,8,9,7.00,34.00
35,6,9,9,9.00,24.00
35,6,10,4,15.00,19.00
35,6,11,4,6.00,19.00
35,6,12,6,5.00,53.00
35,6,13,9,19.00,25.00
35,6,14,3,11.00,54.00
35,6,15,6,10.00,18.00
35,6,16,8,42.00,10.00
35,6,17,2,20.00,15.00
35,6,18,6,27.00,41.00
35,6,19,8,12.00,58.00
35,6,20,2,23.00,33.00
35,7,1,1,26.00,11.00
35,7,2,1,8.00,40.00
35,7,3,8,49.00,21.00
35,7,4,2,35.00,12.00
35,7,5,5,11.00,53.00
35,7,6,3,5.00,24.00
35,7,7,1,6.00,36.00
35,7,8,9,29.00,31.00
35,7,9,8,16.00,21.00
35,7,10,2,7.00,15.00
35,7,11,2,46.00,10.00
35,7,12,1,9.00,26.00
35,7,13,1,13.00,50.00
35,7,14,4,29.00,43.00
35,7,15,8,18.00,43.00
35,7,16,4,23.00,45.00
35,7,17,3,22.00,25.00
35,7,18,1,21.00,28.00
35,7,19,1,20.00,48.00
35,7,20,8,19.00,20.00
35,8,1,7,6.00,111.00
35,8,2,6,20.00,104.00
35,8,3,2,16.00,17.00
35,8,4,8,14.00,31.00
35,8,5,2,36.00,15.00
35,8,6,7,27.00,40.00
35,8,7,9,11.00,13.00
35,8,8,5,11.00,88.00
35,8,9,10,16.00,14.00
35,8,10,9,15.00,25.00
35,8,11,9,21.00,19.00
35,8,12,3,10.00,14.00
35,8,13,5,12.00,34.00
35,8,14,1,5.00,43.00
35,8,15,5,13.00,39.00
35,8,16,4,33.00,30.00
35,8,17,2,44.00,65.00
35,8,18,3,15.00,56.00
35,8,19,2,9.00,37.00
35,8,20,8,9.00,40.00
35,9,1,8,16.00,23.00
35,9,2,3,19.00,92.00
35,9,3,7,10.00,11.00
35,9,4,10,11.00,13.00
35,9,5,5,31.00,65.00
35,9,6,2,29.00,14.00
35,9,7,1,12.00,51.00
35,9,8,6,8.00,76.00
35,9,9,9,35.00,35.00
35,9,10,8,16.00,26.00
35,9,11,2,12.00,74.00
35,9,12,1,39.00,18.00
35,9,13,4,24.00,15.00
35,9,14,6,5.00,26.00
35,9,15,6,15.00,36.00
35,9,16,4,28.00,11.00
35,9,17,3,11.00,27.00
35,9,18,2,10.00,71.00
35,9,19,1,26.00,51.00
35,9,20,10,30.00,22.00
35,10,1,5,18.00,46.00
35,10,2,6,39.00,50.00
35,10,3,8,44.00,14.00
35,10,4,5,22.00,24.00
35,10,5,8,33.00,58.00
35,10,6,1,15.00,46.00
35,10,7,2,20.00,38.00
35,10,8,10,27.00,19.00
35,10,9,2,8.00,80.00
35,10,10,1,7.00,63.00
35,10,11,7,11.00,17.00
35,10,12,4,21.00,22.00
35,10,13,1,15.00,12.00
35,10,14,3,9.00,37.00
35,10,15,8,6.00,33.00
35,10,16,2,17.00,20.00
35,10,17,9,11.00,75.00
35,10,18,7,27.00,30.00
35,10,19,5,23.00,44.00
35,10,20,2,5.00,59.00
35,11,1,9,12.00,79.00
35,11,2,9,7.00,64.00
35,11,3,6,14.00,27.00
35,11,4,10,12.00,76.00
35,11,5,8,9.00,17.00
35,11,6,9,18.00,36.00
35,11,7,9,19.00,38.00
35,11,8,9,13.00,34.00
35,11,9,5,9.00,104.00
35,11,10,1,16.00,65.00
35,11,11,6,9.00,25.00
35,11,12,4,8.00,13.00
35,11,13,4,46.00,13.00
35,11,14,4,20.00,41.00
35,11,15,9,33.00,34.00
35,11,16,10,7.00,43.00
35,11,17,5,7.00,123.00
35,11,18,6,18.00,52.00
35,11,19,9,20.00,21.00
35,11,20,6,11.00,41.00
35,12,1,6,42.00,14.00
35,12,2,6,42.00,18.00
35,12,3,9,10.00,71.00
35,12,4,5,26.00,10.00
35,12,5,7,9.00,56.00
35,12,6,3,19.00,26.00
35,12,7,6,25.00,23.00
35,12,8,4,7.00,43.00
35,12,9,7,19.00,43.00
35,12,10,1,10.00,48.00
35,12,11,3,16.00,50.00
35,12,12,1,7.00,69.00
35,12,13,8,15.00,37.00
35,12,14,6,15.00,12.00
35,12,15,4,18.00,22.00
35,12,16,4,13.00,13.00
35,12,17,4,8.00,55.00
35,12,18,7,15.00,48.00
35,12,19,3,6.00,29.00
35,12,20,7,11.00,69.00
35,13,1,6,18.00,45.00
35,13,2,1,8.00,12.00
35,13,3,1,6.00,18.00
35,13,4,1,22.00,12.00
35,13,5,10,25.00,11.00
35,13,6,6,5.00,78.00
35,13,7,9,38.00,29.00
35,13,8,10,13.00,15.00
35,13,9,6,14.00,18.00
35,13,10,9,14.00,15.00
35,13,11,2,36.00,41.00
35,13,12,7,5.00,56.00
35,13,13,3,28.00,12.00
35,13,14,5,24.00,72.00
35,13,15,7,9.00,40.00
35,13,16,1,6.00,37.00
35,13,17,8,13.00,77.00
35,13,18,1,39.00,20.00
35,13,19,7,46.00,10.00
35,13,20,9,11.00,41.00
35,14,1,5,11.00,21.00
35,14,2,5,10.00,47.00
35,14,3,4,17.00,16.00
35,14,4,7,23.00,37.00
35,14,5,10,6.00,46.00
35,14,6,2,11.00,12.00
35,14,7,1,6.00,30.00
